year_id,year_nm,team_id,team_nm,division,scoring_offense_rank,scoring_offense_value,scoring_defence_rank,scoring_defence_value,scoring_margin_rank,scoring_margin_value,rebound_margin_rank,rebound_margin_value,assists_per_game_rank,assists_per_game_value,blocked_shots_per_game_rank,blocked_shots_per_game_value,steals_per_game_rank,steals_per_game_value,turnover_margin_rank,turnover_margin_value,assist_turnover_ratio_rank,assist_turnover_ratio_value,field_goal_per_rank,field_goal_per_value,field_goal_per_defense_rank,field_goal_per_defense_value,three_pt_field_goals_per_rank,three_pt_field_goals_per_value,three_pt_field_goal_per_rank,three_pt_field_goal_per_value,free_throw_per_rank,free_throw_per_value,won_lost_per_rank,won_lost_per_value
111061,2017,315,JACKSONVILLE_ST,1,229,71.9,26,65.8,77,6.1,30,5.6,80,15.1,26,4.9,185,6.1,176,0.1,112,1.16,127,45.6,24,40.7,318,5.9,307,32.5,173,71.2,81,63.9
42499,2016,315,JACKSONVILLE_ST,1,257,69.5,65,67.9,164,1.6,67,3.7,129,14.1,106,3.8,329,4.5,326,-2.7,171,1.03,92,45.9,69,41.7,169,7.4,61,37.7,127,71.4,126,57.1
21854,2015,315,JACKSONVILLE_ST,1,284,67.7,179,72.1,267,-4.3,318,-5.5,253,12.2,211,3.1,290,5.1,62,1.8,119,1.14,321,40.2,319,46.5,92,7.8,185,34.3,49,73.2,317,25.8
84066,2014,315,JACKSONVILLE_ST,1,287,62.5,236,68.6,301,-6.0,307,-3.9,219,12.0,82,4.2,182,6.2,158,0.4,192,0.98,338,38.1,265,44.8,230,5.8,324,29.9,91,71.6,257,38.7
102546,2013,315,JACKSONVILLE_ST,1,303,65.0,178,70.2,291,-5.2,292,-3.1,240,11.8,173,3.5,148,6.3,119,0.8,167,1.04,283,41.9,329,47.9,229,5.6,248,32.3,252,67.5,290,32.3
14599,2012,315,JACKSONVILLE_ST,1,200,66.3,126,64.9,155,1.4,323,-5.0,147,13.0,91,4.1,28,8.5,26,2.9,151,0.99,106,44.5,285,45.2,223,5.7,99,35.3,221,67.8,104,60.7
57123,2011,315,JACKSONVILLE_ST,1,239,64.9,83,63.8,166,1.1,203,-0.5,231,12.1,111,3.8,81,7.4,83,1.6,216,0.90,218,42.5,177,43.2,320,4.4,,,220,67.8,208,45.5
28369,2010,315,JACKSONVILLE_ST,1,310,60.9,107,65.8,282,-4.9,279,-3.0,212,12.3,147,3.5,169,6.3,122,0.8,239,0.85,241,42.4,313,46.7,202,5.8,65,36.8,286,64.9,328,16.7
450587,2018,317,JAMES_MADISON,1,240,70.4,217,73.0,262,-2.6,162,0.8,261,12.2,203,3.1,152,6.4,276,-1.4,239,0.96,188,44.2,297,46.0,211,7.4,84,36.3,131,72.0,241,42.4
111063,2017,317,JAMES_MADISON,1,189,73.2,259,75.4,252,-2.3,208,-0.3,287,12.1,185,3.3,66,7.1,82,1.3,208,1.01,305,42.0,236,45.0,220,7.2,266,33.2,117,72.9,304,31.3
42501,2016,317,JAMES_MADISON,1,311,66.5,108,69.7,257,-3.2,78,3.3,288,11.7,256,2.7,200,5.9,315,-2.3,304,0.82,164,44.4,179,43.9,274,6.3,268,33.1,125,71.6,297,30.3
21856,2015,317,JAMES_MADISON,1,123,75.2,92,68.7,71,6.5,63,3.5,209,12.7,223,3.0,333,4.3,261,-1.1,165,1.07,122,44.9,18,39.6,43,8.7,120,35.9,222,68.5,77,65.6
84068,2014,317,JAMES_MADISON,1,180,67.2,230,68.3,220,-1.1,224,-0.8,162,12.7,294,2.4,147,6.4,277,-1.5,195,0.97,88,45.1,198,43.4,109,6.9,64,37.2,121,70.4,128,57.6
102548,2013,317,JAMES_MADISON,1,320,63.2,137,68.7,293,-5.5,239,-1.4,343,8.8,219,3.1,202,5.9,196,-0.3,335,0.72,316,40.9,103,42.2,308,4.9,,,217,68.5,273,35.5
14601,2012,317,JAMES_MADISON,1,230,65.2,121,64.6,175,0.6,245,-1.6,245,11.8,45,4.6,79,7.6,45,2.5,107,1.05,233,42.1,171,42.8,201,5.9,189,33.6,165,69.9,118,58.3
57125,2011,317,JAMES_MADISON,1,209,66.1,248,69.8,262,-3.8,310,-5.2,123,13.4,257,2.6,148,6.7,149,0.6,117,1.03,235,42.2,201,43.7,46,7.8,68,36.7,255,66.6,255,37.5
28371,2010,317,JAMES_MADISON,1,97,71.4,186,68.4,125,3.0,78,3.0,104,13.8,111,3.8,276,5.4,228,-0.8,100,1.08,63,45.8,151,42.8,178,6.0,33,37.8,106,71.1,77,63.6
450589,2018,328,KANSAS,1,92,75.7,143,70.1,74,5.6,75,3.2,188,13.3,110,3.9,110,6.8,211,-0.5,210,0.99,60,46.5,31,40.8,222,7.2,143,35.0,179,70.5,44,72.2
111065,2017,328,KANSAS,1,29,81.4,158,71.8,26,9.6,180,0.4,17,16.6,65,4.1,135,6.5,95,1.2,20,1.42,13,49.2,96,42.6,22,10.0,11,40.1,197,70.8,15,79.5
42503,2016,328,KANSAS,1,14,83.2,170,71.9,16,11.3,47,4.4,23,16.2,56,4.5,78,6.9,126,0.8,42,1.28,12,48.8,78,42.0,54,8.8,6,40.4,264,67.8,4,86.1
21858,2015,328,KANSAS,1,16,81.3,71,67.6,6,13.7,32,5.5,35,15.9,85,4.2,102,6.7,148,0.4,58,1.26,5,49.5,22,39.7,82,8.0,4,41.8,119,71.3,2,86.8
84070,2014,328,KANSAS,1,75,71.1,131,64.8,57,6.3,62,3.8,121,13.2,33,4.9,122,6.6,259,-1.2,156,1.03,134,44.0,35,39.6,222,5.9,47,37.9,65,72.4,21,75.0
102550,2013,328,KANSAS,1,21,79.0,177,70.1,34,8.9,7,7.5,43,14.9,17,5.6,212,5.8,299,-1.9,104,1.13,7,49.3,79,41.6,256,5.4,174,34.0,135,71.1,41,71.4
14603,2012,328,KANSAS,1,24,75.2,54,61.9,7,13.2,20,6.2,23,15.5,2,6.7,133,7.0,262,-1.3,76,1.11,9,48.1,1,36.1,204,5.8,65,36.4,44,73.7,5,83.8
57127,2011,328,KANSAS,1,48,73.5,44,61.7,12,11.7,26,5.5,31,15.1,9,5.7,86,7.3,144,0.7,46,1.16,31,47.2,3,38.0,211,5.7,149,34.5,168,69.2,8,82.1
28373,2010,328,KANSAS,1,8,81.2,80,64.7,3,16.5,7,8.0,2,17.7,86,4.0,53,7.8,125,0.7,17,1.33,1,50.8,13,39.4,82,7.1,26,38.2,212,67.9,1,92.1
450588,2018,327,KANSAS_ST,1,322,65.8,4,59.6,63,6.2,143,1.1,151,13.6,306,2.2,48,7.5,16,3.5,77,1.21,257,42.9,57,41.5,240,7.1,228,33.4,311,66.7,37,73.5
111064,2017,327,KANSAS_ST,1,247,71.1,46,67.0,114,4.1,304,-3.4,165,13.8,226,3.0,18,7.9,30,3.0,82,1.21,85,46.3,89,42.5,253,6.9,221,34.1,99,73.4,64,67.6
42502,2016,327,KANSAS_ST,1,199,72.1,60,67.8,99,4.3,240,-1.1,80,14.9,124,3.7,31,7.7,49,2.0,102,1.15,76,46.1,136,43.1,208,7.1,119,36.2,199,69.4,113,60.0
21857,2015,327,KANSAS_ST,1,234,70.7,84,68.2,144,2.5,64,3.5,134,13.9,250,2.8,42,7.5,150,0.4,204,1.00,226,42.9,163,43.4,326,5.3,332,30.0,211,68.8,178,51.5
84069,2014,327,KANSAS_ST,1,283,63.0,99,63.8,210,-0.8,132,1.4,141,13.0,301,2.3,186,6.1,214,-0.5,193,0.98,183,43.3,248,44.4,326,4.4,202,33.5,231,67.6,203,46.9
102549,2013,327,KANSAS_ST,1,223,69.1,60,65.4,107,3.7,160,0.9,31,15.2,243,3.0,158,6.2,156,0.4,59,1.25,219,43.4,46,40.8,186,6.0,217,33.1,305,65.6,105,60.6
14602,2012,327,KANSAS_ST,1,131,69.0,36,60.4,43,8.5,76,3.3,16,15.9,144,3.7,129,7.1,42,2.6,11,1.38,157,43.6,127,41.9,105,6.8,69,36.2,205,68.5,24,77.1
57126,2011,327,KANSAS_ST,1,97,71.0,90,64.1,55,6.9,37,4.8,64,14.2,38,4.7,211,6.1,83,1.6,144,0.99,140,43.9,55,40.9,218,5.5,194,33.5,241,67.1,69,66.7
28372,2010,327,KANSAS_ST,1,66,72.9,115,66.1,61,6.7,14,6.5,99,13.9,48,4.5,196,6.1,123,0.8,173,0.95,153,43.8,115,42.1,88,7.0,41,37.6,276,65.5,55,67.6
450797,2018,1157,KENNESAW_ST,1,339,63.4,299,76.7,345,-13.3,257,-1.9,312,11.3,176,3.3,238,5.8,279,-1.4,314,0.83,348,38.1,322,46.6,351,4.3,322,31.1,213,69.5,341,18.8
111273,2017,1157,KENNESAW_ST,1,204,72.7,295,77.6,295,-4.9,278,-2.3,86,14.9,206,3.1,62,7.2,207,-0.2,160,1.09,137,45.5,329,47.8,337,5.3,95,36.5,267,69.0,298,33.3
42711,2016,1157,KENNESAW_ST,1,125,75.0,279,76.8,230,-1.7,135,1.5,36,15.8,215,3.0,287,5.1,241,-1.0,90,1.18,74,46.2,323,47.1,261,6.4,3,41.6,211,69.1,237,43.8
22066,2015,1157,KENNESAW_ST,1,196,72.2,295,77.4,281,-5.2,303,-4.1,245,12.2,200,3.2,74,7.0,187,-0.2,260,0.94,158,44.4,322,46.7,291,5.8,140,35.3,160,70.1,269,35.5
84278,2014,1157,KENNESAW_ST,1,275,63.3,326,73.8,336,-10.5,297,-3.3,310,10.3,169,3.4,274,5.4,332,-3.2,320,0.73,298,40.4,277,44.9,129,6.7,255,32.4,44,73.2,298,31.3
102758,2013,1157,KENNESAW_ST,1,302,65.0,281,74.3,334,-9.3,282,-2.9,286,11.1,223,3.1,202,5.9,332,-3.0,338,0.70,272,42.2,270,45.7,165,6.2,164,34.3,319,65.0,334,19.4
14809,2012,1157,KENNESAW_ST,1,303,61.0,292,71.7,333,-10.6,305,-4.0,310,10.4,335,1.7,131,7.0,168,0.2,309,0.75,314,40.0,344,49.5,284,5.1,280,30.3,295,65.1,341,10.0
57331,2011,1157,KENNESAW_ST,1,286,61.9,318,75.2,332,-13.2,332,-6.8,232,12.1,322,1.8,193,6.2,241,-1.0,235,0.87,264,41.5,337,50.0,114,6.6,167,34.1,319,62.5,336,9.7
28577,2010,1157,KENNESAW_ST,1,262,65.1,308,74.8,319,-9.8,281,-3.2,295,11.2,99,3.8,265,5.5,298,-2.1,281,0.78,273,41.6,312,46.5,218,5.7,271,30.3,287,64.9,305,25.8
450590,2018,331,KENT_ST,1,106,75.2,226,73.2,152,1.9,133,1.4,207,13.0,133,3.6,100,6.8,53,2.2,100,1.14,240,43.2,292,45.9,153,7.9,218,33.7,113,72.4,64,66.7
111066,2017,331,KENT_ST,1,196,73.0,209,73.6,216,-0.6,172,0.7,313,11.6,133,3.6,208,5.9,191,-0.1,293,0.89,284,42.5,219,44.7,183,7.5,299,32.6,118,72.8,182,50.0
42504,2016,331,KENT_ST,1,87,77.0,199,73.0,104,4.0,24,5.9,242,12.5,116,3.8,152,6.4,113,1.1,230,0.97,254,42.8,168,43.5,194,7.1,301,32.0,115,71.9,101,61.1
21859,2015,331,KENT_ST,1,152,73.8,189,72.4,167,1.4,55,4.0,275,11.7,168,3.4,271,5.3,186,-0.2,212,0.99,146,44.6,224,44.3,289,5.8,257,32.8,239,68.3,120,59.4
84071,2014,331,KENT_ST,1,204,66.1,76,62.9,126,3.2,142,1.2,302,10.5,132,3.8,305,5.1,162,0.3,219,0.94,214,42.7,81,40.9,90,7.1,90,36.1,286,65.8,72,65.7
102551,2013,331,KENT_ST,1,207,69.6,124,68.4,171,1.3,223,-0.9,269,11.3,192,3.4,155,6.2,97,1.1,240,0.93,243,42.9,135,42.9,77,7.3,147,34.7,162,70.3,180,50.0
14604,2012,331,KENT_ST,1,82,71.0,201,67.8,119,3.2,139,1.2,265,11.5,259,2.7,163,6.7,106,1.1,213,0.90,196,42.8,205,43.4,97,6.9,76,36.0,118,70.9,110,60.0
57128,2011,331,KENT_ST,1,112,70.4,137,66.0,99,4.4,205,-0.6,42,14.8,101,3.9,15,8.5,61,1.9,103,1.05,92,45.2,137,42.5,178,6.1,147,34.5,180,69.0,85,63.6
28374,2010,331,KENT_ST,1,107,71.0,138,66.8,99,4.1,167,0.5,102,13.9,78,4.1,55,7.7,96,1.2,102,1.08,135,44.1,108,42.0,247,5.5,195,33.6,241,66.8,61,67.6
450591,2018,334,KENTUCKY,1,89,75.8,29,64.7,21,11.1,4,9.4,164,13.5,21,4.8,212,5.9,210,-0.5,140,1.08,28,47.7,19,40.0,323,5.8,122,35.4,68,73.9,15,81.1
111067,2017,334,KENTUCKY,1,87,76.8,116,70.2,68,6.5,40,5.1,204,13.2,31,4.8,243,5.6,274,-1.2,200,1.02,50,47.2,14,40.4,340,5.3,136,35.7,242,69.8,46,70.3
42505,2016,334,KENTUCKY,1,10,84.9,156,71.5,9,13.4,39,4.7,59,15.4,15,5.3,186,6.0,30,2.7,33,1.32,37,47.3,98,42.4,211,7.0,159,35.3,165,70.3,11,84.2
21860,2015,334,KENTUCKY,1,32,79.5,81,68.1,17,11.4,39,5.2,111,14.2,6,5.8,213,5.7,101,1.3,56,1.27,25,47.8,24,39.7,195,6.8,75,36.6,205,69.0,30,75.0
84072,2014,334,KENTUCKY,1,29,74.4,3,54.3,1,20.1,15,6.8,61,14.2,2,6.9,138,6.5,17,3.2,22,1.36,38,46.8,1,35.4,279,5.2,150,34.9,52,72.6,1,97.4
102552,2013,334,KENTUCKY,1,69,74.8,81,66.6,43,8.2,2,9.4,284,11.2,13,5.9,310,4.7,273,-1.3,241,0.93,118,45.3,59,41.1,288,5.1,213,33.2,232,68.2,37,72.5
14605,2012,334,KENTUCKY,1,55,72.6,116,64.5,48,8.2,48,4.3,128,13.4,3,6.6,273,5.6,255,-1.2,128,1.03,15,47.5,30,39.2,235,5.6,135,34.6,313,64.2,85,63.6
57129,2011,334,KENTUCKY,1,15,77.4,25,60.6,1,16.8,12,6.8,131,13.3,1,8.6,215,6.1,166,0.3,42,1.17,9,48.8,1,37.4,213,5.6,37,37.8,65,72.3,1,95.0
28375,2010,334,KENTUCKY,1,38,74.9,54,63.5,13,11.4,60,3.6,172,12.7,3,6.3,259,5.6,87,1.4,52,1.19,59,45.9,15,39.4,72,7.4,9,39.7,110,71.0,26,76.3
450597,2018,361,LIU_BROOKLYN,1,124,74.2,219,73.0,178,1.1,189,0.2,175,13.4,15,4.9,102,6.8,259,-1.1,266,0.91,213,43.7,94,42.3,78,8.7,202,34.1,186,70.3,182,50.0
111073,2017,361,LIU_BROOKLYN,1,82,77.0,277,76.4,191,0.6,132,1.5,250,12.6,199,3.2,248,5.5,310,-2.1,291,0.89,133,45.5,189,44.0,139,8.0,215,34.2,249,69.6,179,51.4
42511,2016,361,LIU_BROOKLYN,1,224,71.2,100,69.3,158,1.9,27,5.8,321,10.9,168,3.3,207,5.8,233,-0.8,330,0.76,230,43.5,111,42.7,306,5.8,202,34.5,224,68.7,84,62.5
21866,2015,361,LIU_BROOKLYN,1,98,76.2,285,77.0,214,-0.8,178,0.3,129,13.9,245,2.8,35,7.7,116,1.0,186,1.02,214,43.1,267,45.1,291,5.8,333,29.7,117,71.4,172,51.6
84078,2014,361,LIU_BROOKLYN,1,173,67.4,290,71.2,265,-3.8,228,-0.8,252,11.5,273,2.5,230,5.7,246,-1.0,278,0.84,327,39.2,192,43.3,155,6.5,252,32.4,186,68.9,253,40.0
102558,2013,361,LIU_BROOKLYN,1,145,71.7,336,79.8,327,-8.1,264,-2.3,74,14.1,307,2.3,333,4.3,304,-2.0,122,1.10,251,42.8,327,47.7,56,7.5,156,34.5,110,71.7,299,31.0
14611,2012,361,LIU_BROOKLYN,1,4,78.7,332,76.1,131,2.6,123,1.6,30,15.1,168,3.4,154,6.8,260,-1.3,101,1.06,12,48.0,327,46.8,69,7.2,26,38.0,189,69.0,113,58.8
57135,2011,361,LIU_BROOKLYN,1,2,81.4,331,77.7,113,3.8,116,1.8,44,14.7,167,3.3,214,6.1,297,-2.3,204,0.92,26,47.4,255,44.9,116,6.6,55,37.1,49,73.0,40,73.5
28381,2010,361,LIU_BROOKLYN,1,4,82.7,306,74.7,37,8.0,34,4.5,34,15.2,170,3.4,70,7.5,191,-0.2,138,1.00,46,46.2,194,43.5,91,6.9,91,36.1,294,64.6,10,81.8
450604,2018,370,LMU_CA,1,303,67.0,13,62.5,99,4.5,93,2.7,166,13.5,211,3.0,61,7.4,66,1.9,134,1.08,113,45.4,80,42.0,349,4.8,297,32.0,44,74.6,75,64.7
111080,2017,370,LMU_CA,1,232,71.8,278,76.4,289,-4.6,175,0.5,131,14.2,310,2.3,82,7.0,162,0.4,163,1.09,197,44.3,347,49.7,284,6.5,183,34.8,186,71.0,282,35.5
42518,2016,370,LMU_CA,1,238,70.4,135,70.8,207,-0.4,225,-0.7,87,14.8,83,4.0,37,7.6,67,1.7,114,1.12,166,44.4,231,44.9,187,7.2,158,35.3,345,61.9,178,50.0
21873,2015,370,LMU_CA,1,218,71.2,250,74.8,255,-3.6,292,-3.5,45,15.5,238,2.9,86,6.8,26,2.7,39,1.37,274,41.8,301,46.0,139,7.3,210,33.9,69,72.6,212,45.2
84085,2014,370,LMU_CA,1,292,62.2,279,70.6,329,-8.4,212,-0.5,173,12.5,162,3.5,187,6.1,305,-2.1,231,0.92,261,41.8,306,45.8,284,5.2,124,35.4,102,71.0,325,25.8
102565,2013,370,LMU_CA,1,97,73.3,318,77.1,269,-3.8,271,-2.5,172,12.6,159,3.7,63,7.1,70,1.6,171,1.04,199,43.7,306,46.6,332,4.4,,,9,76.2,246,40.6
14617,2012,370,LMU_CA,1,241,64.8,227,68.8,268,-4.0,166,0.2,299,10.8,284,2.4,107,7.2,130,0.8,270,0.82,306,40.2,241,44.3,206,5.8,210,33.1,151,70.3,288,32.4
57141,2011,370,LMU_CA,1,105,70.6,192,67.7,127,3.0,191,-0.2,250,11.9,214,3.0,78,7.4,129,0.9,231,0.87,210,42.6,92,41.5,128,6.5,143,34.6,39,73.8,96,61.8
28387,2010,370,LMU_CA,1,112,70.8,275,72.3,221,-1.5,92,2.7,119,13.6,80,4.1,120,6.7,250,-1.0,164,0.96,191,43.1,193,43.5,306,4.7,,,162,69.4,274,34.4
450599,2018,365,LSU,1,27,80.4,220,73.1,51,7.3,45,4.5,213,12.9,65,4.2,11,8.8,86,1.6,200,1.00,91,45.7,134,43.2,269,6.7,299,31.9,32,75.2,20,80.0
111075,2017,365,LSU,1,75,77.5,238,74.6,130,2.9,234,-0.9,134,14.2,171,3.3,27,7.6,51,2.1,75,1.22,37,47.6,264,45.5,125,8.1,195,34.6,108,73.1,155,54.5
42513,2016,365,LSU,1,132,74.8,335,83.0,320,-8.2,229,-0.8,222,12.8,145,3.5,187,6.0,310,-2.2,284,0.88,130,45.1,326,47.2,271,6.3,244,33.6,193,69.6,288,32.3
21868,2015,365,LSU,1,46,78.8,288,77.1,161,1.8,195,-0.1,53,15.4,253,2.7,24,8.0,56,1.9,51,1.29,67,46.0,272,45.3,262,6.2,260,32.7,296,66.5,128,57.6
84080,2014,365,LSU,1,40,73.4,202,67.7,70,5.8,97,2.3,18,15.6,7,6.2,58,7.3,237,-0.8,122,1.08,77,45.5,53,40.2,232,5.7,191,33.9,206,68.4,64,66.7
102560,2013,365,LSU,1,71,74.7,209,71.3,118,3.4,94,2.8,70,14.1,15,5.9,29,7.7,244,-0.9,175,1.03,161,44.4,75,41.4,118,6.8,170,34.2,267,66.9,122,58.8
14613,2012,365,LSU,1,86,70.8,234,69.0,145,1.8,194,-0.5,78,14.3,121,3.8,10,9.1,131,0.8,153,0.99,194,42.8,140,42.1,50,7.5,93,35.6,331,62.5,100,61.3
57137,2011,365,LSU,1,227,65.4,92,64.2,165,1.2,144,1.2,191,12.6,101,3.9,110,7.0,77,1.6,161,0.97,293,40.6,117,42.0,257,5.2,224,32.6,175,69.1,147,54.5
28383,2010,365,LSU,1,298,62.2,126,66.6,271,-4.3,256,-2.1,282,11.4,174,3.3,167,6.4,255,-1.1,278,0.79,307,40.0,78,41.5,242,5.5,260,31.2,252,66.5,274,34.4
450592,2018,340,LA_SALLE,1,294,67.5,202,72.4,297,-4.9,242,-1.5,239,12.6,192,3.2,55,7.4,197,-0.3,276,0.90,340,40.0,280,45.6,106,8.4,247,33.1,14,77.0,302,32.3
111068,2017,340,LA_SALLE,1,197,72.9,211,73.8,222,-0.8,209,-0.4,236,12.8,255,2.8,210,5.9,135,0.7,157,1.10,270,42.9,247,45.2,205,7.3,279,33.0,6,78.7,253,40.6
42506,2016,340,LA_SALLE,1,115,75.5,274,76.6,218,-1.0,228,-0.8,124,14.2,317,2.1,154,6.4,222,-0.6,139,1.08,99,45.7,308,46.7,78,8.5,108,36.4,18,76.6,178,50.0
21861,2015,340,LA_SALLE,1,331,64.1,221,73.5,329,-9.4,337,-7.0,225,12.5,230,3.0,71,7.0,168,0.2,225,0.97,317,40.4,294,45.9,58,8.4,206,34.0,283,66.9,300,29.0
84073,2014,340,LA_SALLE,1,280,63.2,62,62.3,170,0.9,214,-0.5,212,12.1,147,3.6,154,6.4,169,0.2,226,0.93,251,42.0,86,41.1,294,5.0,266,32.1,164,69.4,170,51.5
102553,2013,340,LA_SALLE,1,258,67.7,125,68.4,213,-0.6,192,0.0,194,12.4,191,3.4,240,5.6,172,0.1,140,1.07,303,41.3,172,43.6,223,5.7,240,32.5,144,70.8,194,48.4
14606,2012,340,LA_SALLE,1,60,72.1,165,66.4,75,5.7,301,-3.8,82,14.1,161,3.5,69,7.7,30,2.8,38,1.23,79,45.1,301,45.6,42,7.7,32,37.7,42,73.7,49,70.6
57130,2011,340,LA_SALLE,1,59,72.9,145,66.1,58,6.7,284,-3.5,50,14.6,161,3.4,41,8.1,28,2.7,59,1.12,52,46.4,105,41.7,42,7.8,4,40.6,68,72.1,96,61.8
28376,2010,340,LA_SALLE,1,20,76.8,329,78.6,225,-1.8,122,1.8,40,15.0,85,4.0,73,7.4,281,-1.7,157,0.97,118,44.6,267,44.9,152,6.3,75,36.4,116,70.9,210,45.5
450658,2018,498,LA-MONROE,1,38,79.2,270,75.3,110,3.9,222,-0.8,107,14.2,307,2.2,222,5.9,122,1.0,60,1.25,108,45.4,271,45.5,18,10.1,6,39.6,6,78.2,148,54.3
111134,2017,498,LA-MONROE,1,270,69.8,67,68.3,172,1.5,233,-0.9,153,13.9,350,1.3,142,6.5,86,1.3,98,1.17,238,43.5,111,42.9,61,9.0,113,36.0,154,71.7,182,50.0
42572,2016,498,LA-MONROE,1,308,66.6,108,69.7,252,-3.1,175,0.5,178,13.4,311,2.2,322,4.7,293,-1.8,185,1.02,264,42.5,158,43.4,190,7.2,257,33.2,280,66.9,314,27.3
21927,2015,498,LA-MONROE,1,182,72.7,109,69.4,130,3.3,136,1.6,116,14.1,177,3.3,202,5.8,226,-0.6,121,1.13,76,45.8,61,41.2,210,6.6,135,35.4,155,70.2,123,58.8
84139,2014,498,LA-MONROE,1,241,64.6,38,60.5,113,4.1,73,3.2,137,13.1,102,4.0,291,5.2,178,0.1,98,1.13,213,42.7,14,38.8,293,5.1,314,30.3,97,71.4,91,63.2
102619,2013,498,LA-MONROE,1,308,64.4,135,68.6,276,-4.2,194,0.0,171,12.6,183,3.5,227,5.7,313,-2.3,224,0.95,252,42.7,140,43.0,270,5.3,267,31.8,337,63.2,267,37.0
14671,2012,498,LA-MONROE,1,322,60.0,305,72.6,339,-12.5,324,-5.1,117,13.6,341,1.3,113,7.2,274,-1.5,262,0.84,202,42.7,331,46.9,184,6.0,116,34.8,345,57.7,340,14.8
57194,2011,498,LA-MONROE,1,310,60.3,280,71.7,325,-11.3,302,-4.1,274,11.4,295,2.3,276,5.4,286,-2.0,230,0.88,283,41.0,290,45.7,132,6.5,74,36.4,284,65.3,333,10.3
28440,2010,498,LA-MONROE,1,323,60.0,194,68.6,312,-8.6,212,-0.9,320,10.0,323,1.6,182,6.2,266,-1.4,316,0.71,268,41.7,320,47.2,279,5.1,249,32.1,290,64.8,313,22.6
450593,2018,342,LAFAYETTE,1,141,73.6,324,78.3,292,-4.7,280,-2.5,128,14.0,66,4.2,293,5.3,309,-2.2,164,1.04,148,44.9,332,47.2,42,9.3,27,38.0,52,74.4,300,33.3
111069,2017,342,LAFAYETTE,1,246,71.2,232,74.4,269,-3.2,272,-2.0,265,12.5,175,3.3,343,4.2,328,-3.0,261,0.94,136,45.5,260,45.4,93,8.5,76,37.1,22,76.9,300,32.3
42507,2016,342,LAFAYETTE,1,310,66.5,265,76.1,327,-9.6,325,-5.5,237,12.6,235,2.8,305,4.9,281,-1.6,287,0.87,246,43.0,262,45.7,171,7.4,250,33.4,137,71.1,299,30.0
21862,2015,342,LAFAYETTE,1,213,71.4,329,80.4,325,-9.0,341,-7.8,135,13.9,302,2.3,218,5.7,254,-1.1,167,1.06,199,43.5,317,46.4,72,8.2,79,36.5,200,69.1,337,20.0
84074,2014,342,LAFAYETTE,1,37,73.5,313,73.0,185,0.5,271,-2.2,20,15.6,276,2.5,257,5.5,187,-0.1,11,1.40,11,48.5,315,46.1,37,7.9,5,40.8,7,76.7,106,60.6
102554,2013,342,LAFAYETTE,1,161,71.4,287,74.7,265,-3.3,299,-3.4,153,12.9,316,2.1,267,5.2,199,-0.4,166,1.04,40,47.0,321,47.1,59,7.5,7,39.8,26,74.4,273,35.5
14607,2012,342,LAFAYETTE,1,128,69.1,236,69.0,184,0.1,306,-4.0,73,14.3,204,3.1,158,6.8,102,1.2,60,1.15,53,45.7,318,46.4,19,8.1,19,38.4,15,75.4,138,55.9
57131,2011,342,LAFAYETTE,1,128,69.7,300,72.9,253,-3.2,322,-5.8,204,12.4,259,2.6,283,5.3,201,-0.4,148,0.98,144,43.8,313,46.8,4,9.1,24,38.5,12,76.3,231,41.9
28377,2010,342,LAFAYETTE,1,137,69.9,273,72.2,236,-2.3,295,-3.7,51,14.9,282,2.5,192,6.2,147,0.4,86,1.11,207,42.9,269,44.9,50,7.7,137,35.0,15,76.1,235,40.6
450594,2018,346,LAMAR_UNIVERSITY,1,42,78.7,149,70.4,39,8.3,12,6.8,79,14.6,219,2.9,18,8.6,88,1.5,184,1.02,96,45.6,189,44.0,256,6.9,182,34.3,246,68.7,101,60.6
111070,2017,346,LAMAR_UNIVERSITY,1,118,75.8,99,69.6,75,6.2,104,2.0,172,13.6,318,2.3,9,8.5,13,3.7,192,1.04,259,43.1,220,44.7,159,7.8,214,34.3,332,65.7,131,57.6
42508,2016,346,LAMAR_UNIVERSITY,1,84,77.1,160,71.6,79,5.6,157,0.8,125,14.1,243,2.8,20,8.0,31,2.6,154,1.06,91,45.9,285,46.1,130,7.8,120,36.2,281,66.8,142,55.9
21863,2015,346,LAMAR_UNIVERSITY,1,118,75.4,287,77.0,225,-1.6,134,1.7,114,14.2,114,3.9,46,7.5,171,0.1,228,0.97,255,42.3,239,44.6,213,6.6,289,31.9,276,67.1,262,36.7
84075,2014,346,LAMAR_UNIVERSITY,1,68,71.5,288,71.1,187,0.5,94,2.4,138,13.1,128,3.8,50,7.5,220,-0.5,277,0.84,84,45.2,292,45.2,240,5.6,276,31.8,219,68.0,177,50.0
102555,2013,346,LAMAR_UNIVERSITY,1,275,66.7,320,77.3,339,-10.6,310,-4.3,221,12.0,255,2.9,262,5.3,262,-1.1,286,0.86,204,43.7,337,48.9,344,3.2,,,27,74.4,343,13.3
14608,2012,346,LAMAR_UNIVERSITY,1,321,60.1,341,77.4,344,-17.3,198,-0.6,270,11.4,92,4.1,338,4.3,342,-6.8,337,0.63,288,40.8,284,45.2,345,1.8,,,153,70.3,343,9.7
